"#","Date Time, GMT-04:00","20cm, °C","30cm, °C"
3024,15-11-24 14:00:00,3.617,4.480
3025,15-11-24 15:00:00,3.564,4.480
3026,15-11-24 16:00:00,3.538,4.454
3027,15-11-24 17:00:00,3.512,4.428
3028,15-11-24 18:00:00,3.512,4.428
3029,15-11-24 19:00:00,3.512,4.402
3030,15-11-24 20:00:00,3.512,4.402
3031,15-11-24 21:00:00,3.512,4.402
3032,15-11-24 22:00:00,3.512,4.376
3033,15-11-24 23:00:00,3.485,4.376
3034,15-11-25 00:00:00,3.485,4.376
3035,15-11-25 01:00:00,3.459,4.350
3036,15-11-25 02:00:00,3.459,4.350
3037,15-11-25 03:00:00,3.433,4.324
3038,15-11-25 04:00:00,3.406,4.298
3039,15-11-25 05:00:00,3.380,4.298
3040,15-11-25 06:00:00,3.354,4.272
3041,15-11-25 07:00:00,3.327,4.246
3042,15-11-25 08:00:00,3.301,4.220
3043,15-11-25 09:00:00,3.274,4.194
3044,15-11-25 10:00:00,3.248,4.168
3045,15-11-25 11:00:00,3.195,4.141
3046,15-11-25 12:00:00,3.195,4.115
3047,15-11-25 13:00:00,3.142,4.089
3048,15-11-25 14:00:00,3.063,4.037
3049,15-11-25 15:00:00,3.036,4.011
3050,15-11-25 16:00:00,3.168,3.985
3051,15-11-25 17:00:00,3.459,3.985
3052,15-11-25 18:00:00,3.749,4.037
3053,15-11-25 19:00:00,3.985,4.141
3054,15-11-25 20:00:00,4.089,4.246
3055,15-11-25 21:00:00,4.141,4.350
3056,15-11-25 22:00:00,4.168,4.428
3057,15-11-25 23:00:00,4.168,4.506
3058,15-11-26 00:00:00,4.168,4.558
3059,15-11-26 01:00:00,4.168,4.610
3060,15-11-26 02:00:00,4.168,4.610
3061,15-11-26 03:00:00,4.141,4.662
3062,15-11-26 04:00:00,4.168,4.662
3063,15-11-26 05:00:00,4.194,4.688
3064,15-11-26 06:00:00,4.246,4.714
3065,15-11-26 07:00:00,4.298,4.714
3066,15-11-26 08:00:00,4.350,4.766
3067,15-11-26 09:00:00,4.428,4.766
3068,15-11-26 10:00:00,4.506,4.818
3069,15-11-26 11:00:00,4.610,4.844
3070,15-11-26 12:00:00,4.714,4.895
3071,15-11-26 13:00:00,4.869,4.947
3072,15-11-26 14:00:00,5.076,5.024
3073,15-11-26 15:00:00,5.282,5.102
3074,15-11-26 16:00:00,5.488,5.179
3075,15-11-26 17:00:00,5.693,5.308
3076,15-11-26 18:00:00,5.898,5.437
3077,15-11-26 19:00:00,6.102,5.565
3078,15-11-26 20:00:00,6.204,5.693
3079,15-11-26 21:00:00,6.255,5.796
3080,15-11-26 22:00:00,6.331,5.924
3081,15-11-26 23:00:00,6.408,6.026
3082,15-11-27 00:00:00,6.484,6.102
3083,15-11-27 01:00:00,6.560,6.179
3084,15-11-27 02:00:00,6.611,6.255
3085,15-11-27 03:00:00,6.712,6.357
3086,15-11-27 04:00:00,6.763,6.408
3087,15-11-27 05:00:00,6.839,6.484
3088,15-11-27 06:00:00,6.914,6.560
3089,15-11-27 07:00:00,6.965,6.611
3090,15-11-27 08:00:00,7.041,6.687
3091,15-11-27 09:00:00,7.091,6.763
3092,15-11-27 10:00:00,7.192,6.813
3093,15-11-27 11:00:00,7.318,6.889
3094,15-11-27 12:00:00,7.469,6.965
3095,15-11-27 13:00:00,7.594,7.066
3096,15-11-27 14:00:00,7.695,7.142
3097,15-11-27 15:00:00,7.795,7.217
3098,15-11-27 16:00:00,7.845,7.293
3099,15-11-27 17:00:00,7.820,7.343
3100,15-11-27 18:00:00,7.770,7.393
3101,15-11-27 19:00:00,7.670,7.419
3102,15-11-27 20:00:00,7.569,7.419
3103,15-11-27 21:00:00,7.419,7.419
3104,15-11-27 22:00:00,7.293,7.419
3105,15-11-27 23:00:00,7.142,7.393
3106,15-11-28 00:00:00,6.965,7.343
3107,15-11-28 01:00:00,6.813,7.293
3108,15-11-28 02:00:00,6.661,7.217
3109,15-11-28 03:00:00,6.509,7.167
3110,15-11-28 04:00:00,6.382,7.091
3111,15-11-28 05:00:00,6.255,7.015
3112,15-11-28 06:00:00,6.102,6.940
3113,15-11-28 07:00:00,6.000,6.864
3114,15-11-28 08:00:00,5.872,6.788
3115,15-11-28 09:00:00,5.745,6.712
3116,15-11-28 10:00:00,5.642,6.611
3117,15-11-28 11:00:00,5.539,6.535
3118,15-11-28 12:00:00,5.462,6.458
3119,15-11-28 13:00:00,5.437,6.382
3120,15-11-28 14:00:00,5.462,6.331
3121,15-11-28 15:00:00,5.514,6.281
3122,15-11-28 16:00:00,5.565,6.255
3123,15-11-28 17:00:00,5.591,6.230
3124,15-11-28 18:00:00,5.591,6.204
3125,15-11-28 19:00:00,5.539,6.204
3126,15-11-28 20:00:00,5.437,6.179
3127,15-11-28 21:00:00,5.334,6.153
3128,15-11-28 22:00:00,5.231,6.102
3129,15-11-28 23:00:00,5.102,6.051
3130,15-11-29 00:00:00,5.024,5.975
3131,15-11-29 01:00:00,4.921,5.924
3132,15-11-29 02:00:00,4.818,5.847
3133,15-11-29 03:00:00,4.740,5.745
3134,15-11-29 04:00:00,4.636,5.668
3135,15-11-29 05:00:00,4.558,5.591
3136,15-11-29 06:00:00,4.454,5.514
3137,15-11-29 07:00:00,4.350,5.437
3138,15-11-29 08:00:00,4.272,5.334
3139,15-11-29 09:00:00,4.168,5.257
3140,15-11-29 10:00:00,4.089,5.179
3141,15-11-29 11:00:00,3.985,5.076
3142,15-11-29 12:00:00,3.880,4.999
3143,15-11-29 13:00:00,3.801,4.921
3144,15-11-29 14:00:00,3.722,4.844
3145,15-11-29 15:00:00,3.643,4.766
3146,15-11-29 16:00:00,3.564,4.688
3147,15-11-29 17:00:00,3.459,4.610
3148,15-11-29 18:00:00,3.406,4.532
3149,15-11-29 19:00:00,3.354,4.454
3150,15-11-29 20:00:00,3.354,4.428
3151,15-11-29 21:00:00,3.327,4.376
3152,15-11-29 22:00:00,3.301,4.324
3153,15-11-29 23:00:00,3.274,4.298
3154,15-11-30 00:00:00,3.248,4.272
3155,15-11-30 01:00:00,3.248,4.246
3156,15-11-30 02:00:00,3.221,4.194
3157,15-11-30 03:00:00,3.195,4.168
3158,15-11-30 04:00:00,3.168,4.141
3159,15-11-30 05:00:00,3.142,4.115
3160,15-11-30 06:00:00,3.116,4.089
3161,15-11-30 07:00:00,3.089,4.063
3162,15-11-30 08:00:00,3.036,4.037
3163,15-11-30 09:00:00,3.009,3.985
3164,15-11-30 10:00:00,2.983,3.958
3165,15-11-30 11:00:00,2.930,3.932
3166,15-11-30 12:00:00,2.877,3.880
3167,15-11-30 13:00:00,2.850,3.854
3168,15-11-30 14:00:00,2.823,3.801
3169,15-11-30 15:00:00,2.770,3.775
3170,15-11-30 16:00:00,2.717,3.749
3171,15-11-30 17:00:00,2.690,3.696
3172,15-11-30 18:00:00,2.664,3.670
3173,15-11-30 19:00:00,2.664,3.643
3174,15-11-30 20:00:00,2.690,3.617
3175,15-11-30 21:00:00,2.690,3.617
3176,15-11-30 22:00:00,2.690,3.617
3177,15-11-30 23:00:00,2.690,3.617
3178,15-12-01 00:00:00,2.690,3.617
3179,15-12-01 01:00:00,2.690,3.617
3180,15-12-01 02:00:00,2.690,3.617
3181,15-12-01 03:00:00,2.690,3.591
3182,15-12-01 04:00:00,2.690,3.591
3183,15-12-01 05:00:00,2.690,3.591
3184,15-12-01 06:00:00,2.664,3.564
3185,15-12-01 07:00:00,2.664,3.564
3186,15-12-01 08:00:00,2.664,3.564
3187,15-12-01 09:00:00,2.637,3.564
3188,15-12-01 10:00:00,2.637,3.538
3189,15-12-01 11:00:00,2.664,3.538
3190,15-12-01 12:00:00,2.664,3.538
3191,15-12-01 13:00:00,2.717,3.538
3192,15-12-01 14:00:00,2.797,3.538
3193,15-12-01 15:00:00,2.930,3.564
3194,15-12-01 16:00:00,3.168,3.617
3195,15-12-01 17:00:00,3.406,3.696
3196,15-12-01 18:00:00,3.670,3.775
3197,15-12-01 19:00:00,3.906,3.906
3198,15-12-01 20:00:00,4.115,4.037
3199,15-12-01 21:00:00,4.298,4.141
3200,15-12-01 22:00:00,4.480,4.298
3201,15-12-01 23:00:00,4.610,4.402
3202,15-12-02 00:00:00,4.688,4.532
3203,15-12-02 01:00:00,4.740,4.636
3204,15-12-02 02:00:00,4.766,4.714
3205,15-12-02 03:00:00,4.740,4.792
3206,15-12-02 04:00:00,4.662,4.844
3207,15-12-02 05:00:00,4.558,4.869
3208,15-12-02 06:00:00,4.454,4.869
3209,15-12-02 07:00:00,4.324,4.869
3210,15-12-02 08:00:00,4.194,4.844
3211,15-12-02 09:00:00,4.089,4.818
3212,15-12-02 10:00:00,4.011,4.766
3213,15-12-02 11:00:00,3.932,4.714
3214,15-12-02 12:00:00,3.827,4.662
3215,15-12-02 13:00:00,3.749,4.584
3216,15-12-02 14:00:00,3.801,4.532
3217,15-12-02 15:00:00,3.985,4.506
3218,15-12-02 16:00:00,4.246,4.506
3219,15-12-02 17:00:00,4.506,4.558
3220,15-12-02 18:00:00,4.662,4.610
3221,15-12-02 19:00:00,4.714,4.714
3222,15-12-02 20:00:00,4.714,4.792
3223,15-12-02 21:00:00,4.662,4.844
3224,15-12-02 22:00:00,4.584,4.869
3225,15-12-02 23:00:00,4.454,4.895
3226,15-12-03 00:00:00,4.324,4.895
3227,15-12-03 01:00:00,4.194,4.869
3228,15-12-03 02:00:00,4.115,4.818
3229,15-12-03 03:00:00,4.011,4.792
3230,15-12-03 04:00:00,3.932,4.740
3231,15-12-03 05:00:00,3.880,4.688
3232,15-12-03 06:00:00,3.801,4.636
3233,15-12-03 07:00:00,3.722,4.584
3234,15-12-03 08:00:00,3.670,4.532
3235,15-12-03 09:00:00,3.617,4.480
3236,15-12-03 10:00:00,3.538,4.428
3237,15-12-03 11:00:00,3.459,4.376
3238,15-12-03 12:00:00,3.406,4.324
3239,15-12-03 13:00:00,3.406,4.272
3240,15-12-03 14:00:00,3.512,4.246
3241,15-12-03 15:00:00,3.696,4.246
3242,15-12-03 16:00:00,3.827,4.246
3243,15-12-03 17:00:00,3.932,4.298
3244,15-12-03 18:00:00,3.985,4.324
3245,15-12-03 19:00:00,3.985,4.350
3246,15-12-03 20:00:00,4.011,4.402
3247,15-12-03 21:00:00,4.011,4.428
3248,15-12-03 22:00:00,4.011,4.454
3249,15-12-03 23:00:00,4.011,4.454
3250,15-12-04 00:00:00,4.011,4.454
3251,15-12-04 01:00:00,3.985,4.480
3252,15-12-04 02:00:00,3.985,4.480
3253,15-12-04 03:00:00,3.985,4.480
3254,15-12-04 04:00:00,3.958,4.480
3255,15-12-04 05:00:00,3.932,4.480
3256,15-12-04 06:00:00,3.906,4.480
3257,15-12-04 07:00:00,3.880,4.454
3258,15-12-04 08:00:00,3.854,4.454
3259,15-12-04 09:00:00,3.827,4.454
3260,15-12-04 10:00:00,3.775,4.428
3261,15-12-04 11:00:00,3.749,4.402
3262,15-12-04 12:00:00,3.722,4.376
3263,15-12-04 13:00:00,3.749,4.350
3264,15-12-04 14:00:00,3.775,4.350
3265,15-12-04 15:00:00,3.854,4.350
3266,15-12-04 16:00:00,3.932,4.350
3267,15-12-04 17:00:00,4.011,4.376
3268,15-12-04 18:00:00,4.089,4.402
3269,15-12-04 19:00:00,4.141,4.428
3270,15-12-04 20:00:00,4.115,4.454
3271,15-12-04 21:00:00,4.063,4.480
3272,15-12-04 22:00:00,3.985,4.480
3273,15-12-04 23:00:00,3.880,4.480
3274,15-12-05 00:00:00,3.775,4.454
3275,15-12-05 01:00:00,3.696,4.428
3276,15-12-05 02:00:00,3.617,4.402
3277,15-12-05 03:00:00,3.564,4.350
3278,15-12-05 04:00:00,3.512,4.298
3279,15-12-05 05:00:00,3.459,4.272
3280,15-12-05 06:00:00,3.380,4.220
3281,15-12-05 07:00:00,3.327,4.168
3282,15-12-05 08:00:00,3.301,4.141
3283,15-12-05 09:00:00,3.248,4.089
3284,15-12-05 10:00:00,3.195,4.037
3285,15-12-05 11:00:00,3.142,4.011
3286,15-12-05 12:00:00,3.116,3.958
3287,15-12-05 13:00:00,3.142,3.932
3288,15-12-05 14:00:00,3.274,3.906
3289,15-12-05 15:00:00,3.459,3.932
3290,15-12-05 16:00:00,3.722,3.958
3291,15-12-05 17:00:00,3.985,4.011
3292,15-12-05 18:00:00,4.194,4.115
3293,15-12-05 19:00:00,4.298,4.194
3294,15-12-05 20:00:00,4.298,4.298
3295,15-12-05 21:00:00,4.298,4.376
3296,15-12-05 22:00:00,4.272,4.428
3297,15-12-05 23:00:00,4.272,4.480
3298,15-12-06 00:00:00,4.246,4.506
3299,15-12-06 01:00:00,4.246,4.532
3300,15-12-06 02:00:00,4.246,4.558
3301,15-12-06 03:00:00,4.194,4.558
3302,15-12-06 04:00:00,4.194,4.584
3303,15-12-06 05:00:00,4.168,4.584
3304,15-12-06 06:00:00,4.141,4.584
3305,15-12-06 07:00:00,4.141,4.584
3306,15-12-06 08:00:00,4.115,4.584
3307,15-12-06 09:00:00,4.089,4.558
3308,15-12-06 10:00:00,4.089,4.558
3309,15-12-06 11:00:00,4.089,4.558
3310,15-12-06 12:00:00,4.141,4.558
3311,15-12-06 13:00:00,4.246,4.558
3312,15-12-06 14:00:00,4.454,4.584
3313,15-12-06 15:00:00,4.662,4.610
3314,15-12-06 16:00:00,4.869,4.688
3315,15-12-06 17:00:00,5.076,4.792
3316,15-12-06 18:00:00,5.205,4.869
3317,15-12-06 19:00:00,5.231,4.973
3318,15-12-06 20:00:00,5.179,5.076
3319,15-12-06 21:00:00,5.024,5.128
3320,15-12-06 22:00:00,4.869,5.128
3321,15-12-06 23:00:00,4.688,5.128
3322,15-12-07 00:00:00,4.558,5.102
3323,15-12-07 01:00:00,4.402,5.050
3324,15-12-07 02:00:00,4.298,4.999
3325,15-12-07 03:00:00,4.194,4.947
3326,15-12-07 04:00:00,4.089,4.869
3327,15-12-07 05:00:00,4.011,4.818
3328,15-12-07 06:00:00,3.932,4.740
3329,15-12-07 07:00:00,3.827,4.688
3330,15-12-07 08:00:00,3.775,4.610
3331,15-12-07 09:00:00,3.670,4.558
3332,15-12-07 10:00:00,3.617,4.480
3333,15-12-07 11:00:00,3.538,4.428
3334,15-12-07 12:00:00,3.485,4.350
3335,15-12-07 13:00:00,3.406,4.298
3336,15-12-07 14:00:00,3.354,4.246
3337,15-12-07 15:00:00,3.354,4.194
3338,15-12-07 16:00:00,3.433,4.168
3339,15-12-07 17:00:00,3.538,4.141
3340,15-12-07 18:00:00,3.617,4.141
3341,15-12-07 19:00:00,3.670,4.168
3342,15-12-07 20:00:00,3.696,4.194
3343,15-12-07 21:00:00,3.722,4.194
3344,15-12-07 22:00:00,3.722,4.194
3345,15-12-07 23:00:00,3.722,4.220
3346,15-12-08 00:00:00,3.722,4.246
3347,15-12-08 01:00:00,3.722,4.246
3348,15-12-08 02:00:00,3.696,4.246
3349,15-12-08 03:00:00,3.670,4.246
3350,15-12-08 04:00:00,3.643,4.246
3351,15-12-08 05:00:00,3.617,4.220
3352,15-12-08 06:00:00,3.617,4.194
3353,15-12-08 07:00:00,3.591,4.194
3354,15-12-08 08:00:00,3.564,4.194
3355,15-12-08 09:00:00,3.538,4.168
3356,15-12-08 10:00:00,3.512,4.168
3357,15-12-08 11:00:00,3.538,4.141
3358,15-12-08 12:00:00,3.564,4.141
3359,15-12-08 13:00:00,3.643,4.141
3360,15-12-08 14:00:00,3.775,4.141
3361,15-12-08 15:00:00,3.932,4.168
3362,15-12-08 16:00:00,4.089,4.220
3363,15-12-08 17:00:00,4.220,4.272
3364,15-12-08 18:00:00,4.324,4.350
3365,15-12-08 19:00:00,4.402,4.402
3366,15-12-08 20:00:00,4.402,4.480
3367,15-12-08 21:00:00,4.402,4.532
3368,15-12-08 22:00:00,4.324,4.558
3369,15-12-08 23:00:00,4.246,4.584
3370,15-12-09 00:00:00,4.194,4.584
3371,15-12-09 01:00:00,4.141,4.584
3372,15-12-09 02:00:00,4.141,4.584
3373,15-12-09 03:00:00,4.089,4.558
3374,15-12-09 04:00:00,4.063,4.558
3375,15-12-09 05:00:00,4.011,4.532
3376,15-12-09 06:00:00,3.958,4.506
3377,15-12-09 07:00:00,3.906,4.506
3378,15-12-09 08:00:00,3.854,4.454
3379,15-12-09 09:00:00,3.827,4.454
3380,15-12-09 10:00:00,3.801,4.402
3381,15-12-09 11:00:00,3.801,4.376
3382,15-12-09 12:00:00,3.854,4.350
3383,15-12-09 13:00:00,3.985,4.350
3384,15-12-09 14:00:00,4.194,4.376
3385,15-12-09 15:00:00,4.402,4.402
3386,15-12-09 16:00:00,4.584,4.480
3387,15-12-09 17:00:00,4.766,4.558
3388,15-12-09 18:00:00,4.921,4.662
3389,15-12-09 19:00:00,5.024,4.766
3390,15-12-09 20:00:00,5.102,4.844
3391,15-12-09 21:00:00,5.179,4.921
3392,15-12-09 22:00:00,5.231,4.999
3393,15-12-09 23:00:00,5.282,5.076
3394,15-12-10 00:00:00,5.308,5.128
3395,15-12-10 01:00:00,5.334,5.179
3396,15-12-10 02:00:00,5.308,5.231
3397,15-12-10 03:00:00,5.231,5.282
3398,15-12-10 04:00:00,5.076,5.282
3399,15-12-10 05:00:00,4.921,5.282
3400,15-12-10 06:00:00,4.766,5.257
3401,15-12-10 07:00:00,4.636,5.231
3402,15-12-10 08:00:00,4.532,5.154
3403,15-12-10 09:00:00,4.454,5.102
3404,15-12-10 10:00:00,4.428,5.050
3405,15-12-10 11:00:00,4.428,4.999
3406,15-12-10 12:00:00,4.480,4.973
3407,15-12-10 13:00:00,4.610,4.921
3408,15-12-10 14:00:00,4.792,4.947
3409,15-12-10 15:00:00,5.024,4.973
3410,15-12-10 16:00:00,5.282,5.024
3411,15-12-10 17:00:00,5.514,5.128
3412,15-12-10 18:00:00,5.668,5.231
3413,15-12-10 19:00:00,5.770,5.334
3414,15-12-10 20:00:00,5.796,5.437
3415,15-12-10 21:00:00,5.796,5.514
3416,15-12-10 22:00:00,5.770,5.591
3417,15-12-10 23:00:00,5.796,5.642
3418,15-12-11 00:00:00,5.796,5.668
3419,15-12-11 01:00:00,5.847,5.719
3420,15-12-11 02:00:00,5.872,5.745
3421,15-12-11 03:00:00,5.949,5.796
3422,15-12-11 04:00:00,5.975,5.821
3423,15-12-11 05:00:00,6.000,5.847
3424,15-12-11 06:00:00,5.975,5.898
3425,15-12-11 07:00:00,5.924,5.924
3426,15-12-11 08:00:00,5.847,5.924
3427,15-12-11 09:00:00,5.770,5.924
3428,15-12-11 10:00:00,5.668,5.924
3429,15-12-11 11:00:00,5.591,5.898
3430,15-12-11 12:00:00,5.565,5.847
3431,15-12-11 13:00:00,5.591,5.847
3432,15-12-11 14:00:00,5.719,5.821
3433,15-12-11 15:00:00,5.847,5.821
3434,15-12-11 16:00:00,6.026,5.847
3435,15-12-11 17:00:00,6.179,5.898
3436,15-12-11 18:00:00,6.255,5.975
3437,15-12-11 19:00:00,6.255,6.051
3438,15-12-11 20:00:00,6.204,6.102
3439,15-12-11 21:00:00,6.102,6.102
3440,15-12-11 22:00:00,5.949,6.128
3441,15-12-11 23:00:00,5.796,6.102
3442,15-12-12 00:00:00,5.668,6.077
3443,15-12-12 01:00:00,5.539,6.051
3444,15-12-12 02:00:00,5.437,5.975
3445,15-12-12 03:00:00,5.360,5.924
3446,15-12-12 04:00:00,5.257,5.872
3447,15-12-12 05:00:00,5.128,5.796
3448,15-12-12 06:00:00,5.024,5.745
3449,15-12-12 07:00:00,4.947,5.668
3450,15-12-12 08:00:00,4.921,5.591
3451,15-12-12 09:00:00,4.921,5.539
3452,15-12-12 10:00:00,4.947,5.488
3453,15-12-12 11:00:00,4.973,5.462
3454,15-12-12 12:00:00,5.050,5.437
3455,15-12-12 13:00:00,5.154,5.437
3456,15-12-12 14:00:00,5.282,5.437
3457,15-12-12 15:00:00,5.411,5.488
3458,15-12-12 16:00:00,5.565,5.539
3459,15-12-12 17:00:00,5.719,5.591
3460,15-12-12 18:00:00,5.847,5.642
3461,15-12-12 19:00:00,5.949,5.719
3462,15-12-12 20:00:00,6.051,5.796
3463,15-12-12 21:00:00,6.128,5.847
3464,15-12-12 22:00:00,6.204,5.949
3465,15-12-12 23:00:00,6.255,6.000
3466,15-12-13 00:00:00,6.306,6.051
3467,15-12-13 01:00:00,6.357,6.128
3468,15-12-13 02:00:00,6.357,6.179
3469,15-12-13 03:00:00,6.382,6.204
3470,15-12-13 04:00:00,6.382,6.255
3471,15-12-13 05:00:00,6.382,6.281
3472,15-12-13 06:00:00,6.382,6.306
3473,15-12-13 07:00:00,6.382,6.331
3474,15-12-13 08:00:00,6.382,6.357
3475,15-12-13 09:00:00,6.408,6.357
3476,15-12-13 10:00:00,6.408,6.382
3477,15-12-13 11:00:00,6.433,6.408
3478,15-12-13 12:00:00,6.458,6.408
3479,15-12-13 13:00:00,6.484,6.433
3480,15-12-13 14:00:00,6.560,6.458
3481,15-12-13 15:00:00,6.611,6.484
3482,15-12-13 16:00:00,6.687,6.509
3483,15-12-13 17:00:00,6.763,6.560
3484,15-12-13 18:00:00,6.864,6.585
3485,15-12-13 19:00:00,6.914,6.636
3486,15-12-13 20:00:00,6.965,6.687
3487,15-12-13 21:00:00,7.015,6.737
3488,15-12-13 22:00:00,7.066,6.763
3489,15-12-13 23:00:00,7.116,6.813
3490,15-12-14 00:00:00,7.192,6.864
3491,15-12-14 01:00:00,7.242,6.914
3492,15-12-14 02:00:00,7.293,6.965
3493,15-12-14 03:00:00,7.343,7.015
3494,15-12-14 04:00:00,7.393,7.066
3495,15-12-14 05:00:00,7.444,7.091
3496,15-12-14 06:00:00,7.469,7.142
3497,15-12-14 07:00:00,7.544,7.167
3498,15-12-14 08:00:00,7.594,7.217
3499,15-12-14 09:00:00,7.619,7.268
3500,15-12-14 10:00:00,7.670,7.318
3501,15-12-14 11:00:00,7.720,7.343
3502,15-12-14 12:00:00,7.795,7.393
3503,15-12-14 13:00:00,7.870,7.419
3504,15-12-14 14:00:00,7.995,7.469
3505,15-12-14 15:00:00,8.095,7.544
3506,15-12-14 16:00:00,8.270,7.619
3507,15-12-14 17:00:00,8.419,7.695
3508,15-12-14 18:00:00,8.568,7.770
3509,15-12-14 19:00:00,8.668,7.870
3510,15-12-14 20:00:00,8.693,7.970
3511,15-12-14 21:00:00,8.668,8.020
3512,15-12-14 22:00:00,8.593,8.095
3513,15-12-14 23:00:00,8.519,8.120
3514,15-12-15 00:00:00,8.444,8.145
3515,15-12-15 01:00:00,8.369,8.145
3516,15-12-15 02:00:00,8.245,8.145
3517,15-12-15 03:00:00,8.095,8.120
3518,15-12-15 04:00:00,7.920,8.070
3519,15-12-15 05:00:00,7.795,8.020
3520,15-12-15 06:00:00,7.695,7.970
3521,15-12-15 07:00:00,7.594,7.895
3522,15-12-15 08:00:00,7.519,7.820
3523,15-12-15 09:00:00,7.419,7.770
3524,15-12-15 10:00:00,7.368,7.720
3525,15-12-15 11:00:00,7.318,7.645
3526,15-12-15 12:00:00,7.268,7.594
3527,15-12-15 13:00:00,7.268,7.544
3528,15-12-15 14:00:00,7.293,7.519
3529,15-12-15 15:00:00,7.318,7.469
3530,15-12-15 16:00:00,7.368,7.469
3531,15-12-15 17:00:00,7.343,7.469
3532,15-12-15 18:00:00,7.318,7.469
3533,15-12-15 19:00:00,7.217,7.444
3534,15-12-15 20:00:00,7.116,7.419
3535,15-12-15 21:00:00,7.015,7.393
3536,15-12-15 22:00:00,6.889,7.343
3537,15-12-15 23:00:00,6.763,7.293
3538,15-12-16 00:00:00,6.611,7.217
3539,15-12-16 01:00:00,6.458,7.167
3540,15-12-16 02:00:00,6.331,7.066
3541,15-12-16 03:00:00,6.230,6.990
3542,15-12-16 04:00:00,6.128,6.914
3543,15-12-16 05:00:00,6.051,6.813
3544,15-12-16 06:00:00,5.975,6.763
3545,15-12-16 07:00:00,5.898,6.661
3546,15-12-16 08:00:00,5.847,6.611
3547,15-12-16 09:00:00,5.770,6.535
3548,15-12-16 10:00:00,5.693,6.484
3549,15-12-16 11:00:00,5.642,6.408
3550,15-12-16 12:00:00,5.616,6.357
3551,15-12-16 13:00:00,5.591,6.306
3552,15-12-16 14:00:00,5.591,6.255
3553,15-12-16 15:00:00,5.616,6.204
3554,15-12-16 16:00:00,5.642,6.204
3555,15-12-16 17:00:00,5.668,6.179
3556,15-12-16 18:00:00,5.719,6.153
3557,15-12-16 19:00:00,5.745,6.153
3558,15-12-16 20:00:00,5.745,6.153
3559,15-12-16 21:00:00,5.745,6.153
3560,15-12-16 22:00:00,5.719,6.153
3561,15-12-16 23:00:00,5.693,6.153
3562,15-12-17 00:00:00,5.693,6.128
3563,15-12-17 01:00:00,5.745,6.128
3564,15-12-17 02:00:00,5.796,6.128
3565,15-12-17 03:00:00,5.872,6.153
3566,15-12-17 04:00:00,5.924,6.153
3567,15-12-17 05:00:00,5.975,6.179
3568,15-12-17 06:00:00,5.949,6.204
3569,15-12-17 07:00:00,5.924,6.204
3570,15-12-17 08:00:00,5.898,6.204
3571,15-12-17 09:00:00,5.847,6.204
3572,15-12-17 10:00:00,5.796,6.204
3573,15-12-17 11:00:00,5.745,6.204
3574,15-12-17 12:00:00,5.745,6.179
3575,15-12-17 13:00:00,5.745,6.153
3576,15-12-17 14:00:00,5.770,6.153
3577,15-12-17 15:00:00,5.821,6.128
3578,15-12-17 16:00:00,5.847,6.128
3579,15-12-17 17:00:00,5.821,6.153
3580,15-12-17 18:00:00,5.770,6.153
3581,15-12-17 19:00:00,5.693,6.128
3582,15-12-17 20:00:00,5.591,6.102
3583,15-12-17 21:00:00,5.488,6.102
3584,15-12-17 22:00:00,5.360,6.051
3585,15-12-17 23:00:00,5.231,6.000
3586,15-12-18 00:00:00,5.128,5.949
3587,15-12-18 01:00:00,4.999,5.847
3588,15-12-18 02:00:00,4.869,5.796
3589,15-12-18 03:00:00,4.766,5.719
3590,15-12-18 04:00:00,4.688,5.642
3591,15-12-18 05:00:00,4.584,5.565
3592,15-12-18 06:00:00,4.506,5.488
3593,15-12-18 07:00:00,4.402,5.411
3594,15-12-18 08:00:00,4.324,5.334
3595,15-12-18 09:00:00,4.246,5.257
3596,15-12-18 10:00:00,4.168,5.179
3597,15-12-18 11:00:00,4.089,5.102
3598,15-12-18 12:00:00,4.037,5.024
3599,15-12-18 13:00:00,3.958,4.973
3600,15-12-18 14:00:00,3.906,4.921
3601,15-12-18 15:00:00,3.854,4.844
3602,15-12-18 16:00:00,3.827,4.792
3603,15-12-18 17:00:00,3.775,4.740
3604,15-12-18 18:00:00,3.749,4.688
3605,15-12-18 19:00:00,3.722,4.662
3606,15-12-18 20:00:00,3.670,4.610
3607,15-12-18 21:00:00,3.617,4.558
3608,15-12-18 22:00:00,3.591,4.532
3609,15-12-18 23:00:00,3.538,4.480
3610,15-12-19 00:00:00,3.512,4.454
3611,15-12-19 01:00:00,3.459,4.402
3612,15-12-19 02:00:00,3.406,4.350
3613,15-12-19 03:00:00,3.354,4.298
3614,15-12-19 04:00:00,3.327,4.272
3615,15-12-19 05:00:00,3.274,4.220
3616,15-12-19 06:00:00,3.248,4.194
3617,15-12-19 07:00:00,3.195,4.141
3618,15-12-19 08:00:00,3.142,4.089
3619,15-12-19 09:00:00,3.089,4.063
3620,15-12-19 10:00:00,3.063,4.011
3621,15-12-19 11:00:00,3.009,3.958
3622,15-12-19 12:00:00,2.956,3.932
3623,15-12-19 13:00:00,2.903,3.880
3624,15-12-19 14:00:00,2.850,3.827
3625,15-12-19 15:00:00,2.823,3.775
3626,15-12-19 16:00:00,2.770,3.749
3627,15-12-19 17:00:00,2.717,3.696
3628,15-12-19 18:00:00,2.690,3.670
3629,15-12-19 19:00:00,2.664,3.617
3630,15-12-19 20:00:00,2.610,3.564
